#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 11 16 03 50  39  3.1  4.2 99.00 99.00 99.00 999 1016.3  17.7  19.2  14.0 99.0 99.00 
2017 11 16 04 00  24  2.8  3.8 99.00 99.00 99.00 999 1016.0  17.8  19.2  13.8 99.0 99.00 
2017 11 16 04 10  19  2.9  3.8 99.00 99.00 99.00 999 1015.9  17.8  19.3  13.9 99.0 99.00 
2017 11 16 04 20   8  3.3  4.3 99.00 99.00 99.00 999 1015.8  17.8  19.2  14.3 99.0 99.00 
2017 11 16 04 30   4  3.5  4.2 99.00 99.00 99.00 999 1015.8  17.8  19.2  14.3 99.0 99.00 
2017 11 16 04 40 354  3.6  4.6  1.75 10.00  6.58  68 1015.7  17.8  19.3  14.7 99.0 99.00 
2017 11 16 04 50 348  3.8  4.8 99.00 99.00 99.00 999 1015.8  17.7  19.4  15.1 99.0 99.00 
2017 11 16 05 00 344  4.2  5.3 99.00 99.00 99.00 999 1015.6  17.6  19.5  15.4 99.0 99.00 
2017 11 16 05 10 337  5.3  6.9 99.00 99.00 99.00 999 1015.4  17.2  19.5  15.5 99.0 99.00 
2017 11 16 05 20 329  6.3  7.7 99.00 99.00 99.00 999 1015.3  16.2  19.5  15.3 99.0 99.00 
2017 11 16 05 30 338  5.9  7.0 99.00 99.00 99.00 999 1015.2  15.9  19.5  15.1 99.0 99.00 
2017 11 16 05 40 341  5.9  6.9  1.69 10.00  6.64  78 1015.2  15.9  19.6  15.1 99.0 99.00 
2017 11 16 05 50 344  5.5  7.0 99.00 99.00 99.00 999 1015.2  16.0  19.3  15.2 99.0 99.00 
2017 11 16 06 00 347  5.6  7.1 99.00 99.00 99.00 999 1015.1  16.0  19.2  15.2 99.0 99.00 
2017 11 16 06 10 346  5.4  6.4 99.00 99.00 99.00 999 1014.9  16.1  18.7  15.3 99.0 99.00 
2017 11 16 06 20 353  5.6  6.8 99.00 99.00 99.00 999 1014.7  15.9  18.7  15.1 99.0 99.00 
2017 11 16 06 30 354  5.2  6.4 99.00 99.00 99.00 999 1014.5  16.1  18.7  15.3 99.0 99.00 
2017 11 16 06 40 355  5.1  6.2  1.58 10.81  6.63  88 1014.5  16.1  18.7  15.2 99.0 99.00 
2017 11 16 06 50 342  5.6  7.3 99.00 99.00 99.00 999 1014.6  16.3  18.8  15.4 99.0 99.00 
2017 11 16 07 00 332  6.5  8.0 99.00 99.00 99.00 999 1014.7  16.1  18.7  15.2 99.0 99.00 
2017 11 16 07 10 328  7.1  8.9 99.00 99.00 99.00 999 1014.8  15.8  18.8  14.9 99.0 99.00 
2017 11 16 07 20 326  7.2  8.7 99.00 99.00 99.00 999 1014.9  15.7  18.9  14.9 99.0 99.00 
2017 11 16 07 30 320  7.9  9.9 99.00 99.00 99.00 999 1014.8  15.5  18.8  14.7 99.0 99.00 
2017 11 16 07 40 325  8.4 10.5  1.81 10.00  6.56  74 1014.7  15.2  18.8  14.4 99.0 99.00 
2017 11 16 07 50 329  8.5 10.8 99.00 99.00 99.00 999 1014.6  15.2  18.8  14.4 99.0 99.00 
2017 11 16 08 00 334  8.7 10.3 99.00 99.00 99.00 999 1014.5  15.2  18.8  14.4 99.0 99.00 
2017 11 16 08 10 325  8.4 10.0 99.00 99.00 99.00 999 1014.6  15.1  18.9  14.4 99.0 99.00 
2017 11 16 08 20 324  8.9 10.8 99.00 99.00 99.00 999 1014.5  15.0  19.0  14.2 99.0 99.00 
2017 11 16 08 30 324  8.4 11.0 99.00 99.00 99.00 999 1014.4  14.9  18.9  14.2 99.0 99.00 
2017 11 16 08 40 321  8.9 10.6 99.00 99.00 99.00 999 1014.5  14.8  19.0  14.1 99.0 99.00 
2017 11 16 08 50 330  7.3  9.3 99.00 99.00 99.00 999 1014.6  14.6  19.0  13.4 99.0 99.00 
2017 11 16 09 00 334  6.1  7.7 99.00 99.00 99.00 999 1014.5  14.6  19.0  13.1 99.0 99.00 
2017 11 16 09 10 340  5.8  6.8 99.00 99.00 99.00 999 1014.6  14.8  19.1  13.2 99.0 99.00 
2017 11 16 09 20 335  6.5  7.6 99.00 99.00 99.00 999 1014.8  15.2  18.9  13.6 99.0 99.00 
2017 11 16 09 30 331  7.7  9.7 99.00 99.00 99.00 999 1014.8  15.3  18.9  14.0 99.0 99.00 
2017 11 16 09 40 330  8.8 10.7  1.47 10.00  5.91  70 1014.8  14.8  19.0  13.9 99.0 99.00 
2017 11 16 09 50 337  8.1 10.1 99.00 99.00 99.00 999 1014.4  14.4  18.9  13.5 99.0 99.00 
2017 11 16 10 00 347  6.7  8.5 99.00 99.00 99.00 999 1014.5  14.2  18.9  13.3 99.0 99.00 
2017 11 16 10 10 347  7.1  8.7 99.00 99.00 99.00 999 1014.6  14.3  18.8  13.0 99.0 99.00 
2017 11 16 10 20 340  6.9  8.7 99.00 99.00 99.00 999 1014.7  14.5  18.9  12.5 99.0 99.00 
2017 11 16 10 30 338  8.1  9.7 99.00 99.00 99.00 999 1014.8  14.6  18.8  13.4 99.0 99.00 
2017 11 16 10 40 337  8.3 10.3  1.67 10.00  5.91  82 1014.8  14.5  18.8  13.3 99.0 99.00 
2017 11 16 10 50 335  7.7  9.2 99.00 99.00 99.00 999 1014.8  14.4  18.8  13.2 99.0 99.00 
2017 11 16 11 00 334  8.1  9.4 99.00 99.00 99.00 999 1014.8  14.3  18.8  13.2 99.0 99.00 
2017 11 16 11 10 338  7.4  9.0 99.00 99.00 99.00 999 1014.9  14.4  18.8  13.6 99.0 99.00 
2017 11 16 11 20 340  7.7  9.3 99.00 99.00 99.00 999 1014.9  14.2  18.8  13.4 99.0 99.00 
2017 11 16 11 30 339  7.3  9.0 99.00 99.00 99.00 999 1014.8  14.0  18.8  13.2 99.0 99.00 
2017 11 16 11 40 341  7.5  9.4  1.71  9.09  5.81  79 1014.8  14.0  18.8  13.2 99.0 99.00 
2017 11 16 11 50 343  7.7  9.2 99.00 99.00 99.00 999 1014.8  13.9  18.8  13.1 99.0 99.00 
2017 11 16 12 00 344  6.9  8.2 99.00 99.00 99.00 999 1014.6  13.9  18.8  13.1 99.0 99.00 
2017 11 16 12 10 345  6.3  7.8 99.00 99.00 99.00 999 1014.7  13.9  18.8  13.1 99.0 99.00 
2017 11 16 12 20 337  7.6 10.0 99.00 99.00 99.00 999 1014.8  14.0  18.8  13.3 99.0 99.00 
2017 11 16 12 30 331  8.7 10.3 99.00 99.00 99.00 999 1014.9  13.9  18.8  13.1 99.0 99.00 
2017 11 16 12 40 332  8.7 10.6  1.67  9.09  5.76  69 1015.0  13.7  18.8  12.9 99.0 99.00 
2017 11 16 12 50 333  8.6 10.7 99.00 99.00 99.00 999 1015.1  13.6  18.8  12.7 99.0 99.00 
2017 11 16 13 00 332  9.1 11.0 99.00 99.00 99.00 999 1015.2  13.7  18.7  12.6 99.0 99.00 
2017 11 16 13 10 330  9.5 11.8 99.00 99.00 99.00 999 1015.3  13.6  18.7  12.1 99.0 99.00 
2017 11 16 13 20 332  9.6 11.5 99.00 99.00 99.00 999 1015.4  13.6  18.7  11.6 99.0 99.00 
2017 11 16 13 30 334  9.1 11.3 99.00 99.00 99.00 999 1015.4  13.7  18.7  11.3 99.0 99.00 
2017 11 16 13 40 338  8.4 10.1  1.65 10.81  5.58  84 1015.4  13.8  18.7  11.2 99.0 99.00 
2017 11 16 13 50 333  8.2  9.9 99.00 99.00 99.00 999 1015.5  14.0  18.7  11.5 99.0 99.00 
2017 11 16 14 00 337  7.7  9.3 99.00 99.00 99.00 999 1015.4  14.0  18.7  11.5 99.0 99.00 
2017 11 16 14 10 331  7.4  9.1 99.00 99.00 99.00 999 1015.5  13.9  18.7  11.4 99.0 99.00 
2017 11 16 14 20 331  7.2  8.9 99.00 99.00 99.00 999 1015.6  13.9  18.7  11.4 99.0 99.00 
2017 11 16 14 30 333  8.1 10.0 99.00 99.00 99.00 999 1015.8  13.9  18.7  11.3 99.0 99.00 
2017 11 16 14 40 333  7.2  9.4  1.66  9.09  5.66  78 1015.7  13.9  18.7  11.1 99.0 99.00 
2017 11 16 14 50 331  6.8  8.4 99.00 99.00 99.00 999 1015.7  14.0  18.7  10.7 99.0 99.00 
2017 11 16 15 00 332  6.6  8.5 99.00 99.00 99.00 999 1015.8  14.1  18.7  10.1 99.0 99.00 
2017 11 16 15 10 333  6.9  8.7 99.00 99.00 99.00 999 1015.7  14.1  18.7   9.7 99.0 99.00 
2017 11 16 15 20 330  7.1  8.9 99.00 99.00 99.00 999 1015.8  14.0  18.7   9.2 99.0 99.00 
2017 11 16 15 30 327  7.2  9.2 99.00 99.00 99.00 999 1015.8  14.0  18.7   9.5 99.0 99.00 
2017 11 16 15 40 323  7.8 10.3  1.61 10.81  5.75  77 1015.9  14.1  18.7   9.6 99.0 99.00 
2017 11 16 15 50 322  8.1  9.7 99.00 99.00 99.00 999 1015.8  13.8  18.7   9.4 99.0 99.00 
2017 11 16 16 00 326  7.9 10.0 99.00 99.00 99.00 999 1015.7  13.5  18.7   9.3 99.0 99.00 
2017 11 16 16 10 327  8.0  9.6 99.00 99.00 99.00 999 1015.7  13.6  18.7   9.2 99.0 99.00 
2017 11 16 16 20 327  7.6  9.7 99.00 99.00 99.00 999 1015.6  13.7  18.7   9.4 99.0 99.00 
2017 11 16 16 30 323  7.2  9.6 99.00 99.00 99.00 999 1015.3  13.8  18.7   9.3 99.0 99.00 
2017 11 16 16 40 327  7.4  9.4  1.55 10.81  5.63  90 1015.1  13.9  18.7   8.9 99.0 99.00 
2017 11 16 16 50 323  7.6  9.5 99.00 99.00 99.00 999 1015.0  14.0  18.7   8.8 99.0 99.00 
2017 11 16 17 00 321  7.2  9.2 99.00 99.00 99.00 999 1014.8  14.0  18.6   8.9 99.0 99.00 
2017 11 16 17 10 319  6.7  8.5 99.00 99.00 99.00 999 1014.7  14.1  18.6   8.9 99.0 99.00 
2017 11 16 17 20 321  6.2  8.0 99.00 99.00 99.00 999 1014.4  14.0  18.6   8.4 99.0 99.00 
2017 11 16 17 30 319  6.1  7.8 99.00 99.00 99.00 999 1014.5  14.2  18.6   8.6 99.0 99.00 
2017 11 16 17 40 316  6.2  7.9  1.49 10.81  5.50  75 1014.3  14.2  18.6   8.4 99.0 99.00 
2017 11 16 17 50 314  6.4  9.4 99.00 99.00 99.00 999 1014.3  14.3  18.6   8.9 99.0 99.00 
2017 11 16 18 00 316  6.7  8.5 99.00 99.00 99.00 999 1014.2  14.3  18.6   9.0 99.0 99.00 
2017 11 16 18 10 316  5.8  7.9 99.00 99.00 99.00 999 1014.1  14.4  18.6   8.9 99.0 99.00 
2017 11 16 18 20 318  4.8  6.3 99.00 99.00 99.00 999 1014.0  14.5  18.6   8.8 99.0 99.00 
2017 11 16 18 30 313  5.0  6.5 99.00 99.00 99.00 999 1013.9  14.6  18.7   8.8 99.0 99.00 
2017 11 16 18 40 310  4.1  5.4  1.36 11.43  5.98  75 1013.7  14.7  18.6   8.6 99.0 99.00 
2017 11 16 18 50 311  4.5  6.4 99.00 99.00 99.00 999 1013.6  14.7  18.6   8.5 99.0 99.00 
2017 11 16 19 00 309  4.4  6.0 99.00 99.00 99.00 999 1013.5  14.8  18.6   9.0 99.0 99.00 
2017 11 16 19 10 304  5.0  6.6 99.00 99.00 99.00 999 1013.4  15.0  18.6   9.4 99.0 99.00 
2017 11 16 19 20 308  6.1  8.2 99.00 99.00 99.00 999 1013.5  15.0  18.6   9.0 99.0 99.00 
2017 11 16 19 30 307  6.0  7.6 99.00 99.00 99.00 999 1013.5  15.2  18.6   9.3 99.0 99.00 
2017 11 16 19 40 298  6.2  7.8  1.30  8.33  5.82  85 1013.5  15.2  18.6   9.4 99.0 99.00 
2017 11 16 19 50 298  6.1  7.9 99.00 99.00 99.00 999 1013.4  15.2  18.6  10.0 99.0 99.00 
2017 11 16 20 00 304  6.3  8.2 99.00 99.00 99.00 999 1013.4  15.3  18.6   9.9 99.0 99.00 
2017 11 16 20 10 307  5.9  7.5 99.00 99.00 99.00 999 1013.3  15.4  18.6  10.0 99.0 99.00 
2017 11 16 20 20 306  6.0  7.8 99.00 99.00 99.00 999 1013.3  15.6  18.6   9.9 99.0 99.00 
2017 11 16 20 30 306  6.1  7.3 99.00 99.00 99.00 999 1013.5  15.7  18.6   9.8 99.0 99.00 
2017 11 16 20 40 302  5.5  6.8  1.32  9.09  5.90  69 1013.5  15.8  18.6   9.6 99.0 99.00 
2017 11 16 20 50 302  4.7  6.7 99.00 99.00 99.00 999 1013.5  15.9  18.6   9.5 99.0 99.00 
2017 11 16 21 00 302  4.6  6.0 99.00 99.00 99.00 999 1013.6  16.0  18.5   9.0 99.0 99.00 
2017 11 16 21 10 301  4.7  6.1 99.00 99.00 99.00 999 1013.7  16.1  18.5   9.5 99.0 99.00 
2017 11 16 21 20 295  4.3  6.1 99.00 99.00 99.00 999 1013.6  16.1  18.5   9.4 99.0 99.00 
2017 11 16 21 30 292  4.3  5.6 99.00 99.00 99.00 999 1013.7  16.1  18.5   9.5 99.0 99.00 
2017 11 16 21 40 290  4.4  5.9  1.32 10.81  6.47  70 1013.8  16.1  18.5   9.3 99.0 99.00 
2017 11 16 21 50 286  4.4  5.8 99.00 99.00 99.00 999 1014.0  16.1  18.5   9.6 99.0 99.00 
2017 11 16 22 00 278  4.4  6.0 99.00 99.00 99.00 999 1014.1  16.0  18.5   9.5 99.0 99.00 
2017 11 16 22 10 274  4.3  6.0 99.00 99.00 99.00 999 1014.2  16.0  18.5   9.9 99.0 99.00 
2017 11 16 22 20 273  4.3  6.1 99.00 99.00 99.00 999 1014.3  16.2  18.5   9.9 99.0 99.00 
2017 11 16 22 30 283  4.7  6.7 99.00 99.00 99.00 999 1014.4  16.4  18.5   9.8 99.0 99.00 
2017 11 16 22 40 284  5.4  6.6  1.27 10.00  6.61  64 1014.5  16.6  18.5  10.2 99.0 99.00 
2017 11 16 22 50 285  6.5  8.1 99.00 99.00 99.00 999 1014.7  16.8  18.5   9.9 99.0 99.00 
2017 11 16 23 00 283  6.1  8.2 99.00 99.00 99.00 999 1014.8  16.8  18.5  10.2 99.0 99.00 
2017 11 16 23 10 285  6.4  8.1 99.00 99.00 99.00 999 1015.0  16.8  18.5  10.1 99.0 99.00 
2017 11 16 23 20 286  6.0  8.1 99.00 99.00 99.00 999 1015.0  16.9  18.5  10.3 99.0 99.00 
2017 11 16 23 30 288  5.9  7.4 99.00 99.00 99.00 999 1015.2  17.0  18.5  10.5 99.0 99.00 
2017 11 16 23 40 293  6.4  8.3  1.34 12.12  6.17  82 1015.2  17.1  18.5  10.9 99.0 99.00 
2017 11 16 23 50 296  7.5  9.3 99.00 99.00 99.00 999 1015.2  17.3  18.5  10.6 99.0 99.00 
2017 11 17 00 00 299  7.8  9.4 99.00 99.00 99.00 999 1015.4  17.3  18.5  10.7 99.0 99.00 
2017 11 17 00 10 301  7.8  9.6 99.00 99.00 99.00 999 1015.5  17.3  18.5  10.9 99.0 99.00 
2017 11 17 00 20 305  8.0  9.5 99.00 99.00 99.00 999 1015.5  17.3  18.4  10.2 99.0 99.00 
2017 11 17 00 30 306  7.8  9.3 99.00 99.00 99.00 999 1015.6  17.3  18.4  10.0 99.0 99.00 
2017 11 17 00 40 306  6.9  8.5  1.25 10.81  5.61  66 1015.7  17.3 999.0  10.3 99.0 99.00 
2017 11 17 00 50 311  7.2  8.7 99.00 99.00 99.00 999 1015.8  17.2  18.3  10.5 99.0 99.00 
2017 11 17 01 00 315  6.9  9.0 99.00 99.00 99.00 999 1015.9  17.2  18.3  10.6 99.0 99.00 
2017 11 17 01 10 316  7.1  8.5 99.00 99.00 99.00 999 1015.9  17.1  18.3  10.0 99.0 99.00 
2017 11 17 01 20 313  6.5  8.1 99.00 99.00 99.00 999 1016.1  17.1  18.3  10.2 99.0 99.00 
2017 11 17 01 30 312  6.1  7.6 99.00 99.00 99.00 999 1016.2  17.0  18.3  10.3 99.0 99.00 
2017 11 17 01 40 315  6.0  7.3  1.18 10.00  5.64  79 1016.3  17.0  18.3  10.2 99.0 99.00 
2017 11 17 01 50 311  6.9  8.3 99.00 99.00 99.00 999 1016.4  17.0  18.3  10.2 99.0 99.00 
2017 11 17 02 00 314  6.7  8.4 99.00 99.00 99.00 999 1016.6  17.0  18.3  10.0 99.0 99.00 
2017 11 17 02 10 317  6.4  8.1 99.00 99.00 99.00 999 1016.6  17.0 999.0   9.7 99.0 99.00 
2017 11 17 02 20 314  6.5  8.3 99.00 99.00 99.00 999 1016.5  17.1  18.2   9.5 99.0 99.00 
2017 11 17 02 30 315  7.5  9.3 99.00 99.00 99.00 999 1016.6  17.2  18.3   8.4 99.0 99.00 
2017 11 17 02 40 313  6.7  8.4  1.11 10.81  5.52  76 1016.7  17.1  18.2   9.2 99.0 99.00 
2017 11 17 02 50 314  7.2  9.2 99.00 99.00 99.00 999 1016.6  17.0  18.2   8.9 99.0 99.00 
2017 11 17 03 00 318  6.8  8.3 99.00 99.00 99.00 999 1016.7  16.9  18.2   9.3 99.0 99.00 
2017 11 17 03 10 320  7.0  8.7 99.00 99.00 99.00 999 1016.6  16.9  18.2   8.7 99.0 99.00 
2017 11 17 03 20 321  6.5  8.2 99.00 99.00 99.00 999 1016.7  16.9  18.2   8.4 99.0 99.00 
2017 11 17 03 30 323  6.5  8.2 99.00 99.00 99.00 999 1016.7  16.8  18.2   8.5 99.0 99.00 
2017 11 17 03 40 321  5.8  7.4  1.12 11.43  5.82  80 1016.7  16.8  18.3   9.0 99.0 99.00 
2017 11 17 03 50 315  6.4  8.0 99.00 99.00 99.00 999 1016.5  16.7  18.2   9.1 99.0 99.00 
2017 11 17 04 00 318  7.3  8.9 99.00 99.00 99.00 999 1016.4  16.6  18.0   9.4 99.0 99.00 
2017 11 17 04 10 321  8.1  9.5 99.00 99.00 99.00 999 1016.4  16.7  18.0   9.9 99.0 99.00 
2017 11 17 04 20 325  8.4 10.4 99.00 99.00 99.00 999 1016.5  16.7  17.9   9.7 99.0 99.00 
2017 11 17 04 30 324  7.3  8.7 99.00 99.00 99.00 999 1016.7  16.7  17.9   9.8 99.0 99.00 
2017 11 17 04 40 322  7.2  8.7  1.03 10.00  5.26  98 1016.6  16.7  17.9   9.5 99.0 99.00 
2017 11 17 04 50 324  6.8  8.2 99.00 99.00 99.00 999 1016.6  16.7  18.0   9.2 99.0 99.00 
2017 11 17 05 00 322  6.2  7.1 99.00 99.00 99.00 999 1016.6  16.6  18.0   9.5 99.0 99.00 
2017 11 17 05 10 324  5.6  6.8 99.00 99.00 99.00 999 1016.7  16.7  17.9   9.8 99.0 99.00 
2017 11 17 05 20 322  6.4  7.9 99.00 99.00 99.00 999 1016.6  16.9  17.9   8.6 99.0 99.00 
2017 11 17 05 30 324  6.8  7.9 99.00 99.00 99.00 999 1016.6  16.9  17.9   8.3 99.0 99.00 
2017 11 17 05 40 319  6.7  7.8  1.06 11.43  5.91  80 1016.6  16.9  18.0   8.7 99.0 99.00 
2017 11 17 05 50 315  6.5  7.5 99.00 99.00 99.00 999 1016.8  16.9  18.0   8.7 99.0 99.00 
2017 11 17 06 00 315  6.6  8.6 99.00 99.00 99.00 999 1016.6  16.9  18.0   9.1 99.0 99.00 
2017 11 17 06 10 315  7.8  9.5 99.00 99.00 99.00 999 1016.6  16.9  18.0   8.2 99.0 99.00 
2017 11 17 06 20 317  9.1 12.0 99.00 99.00 99.00 999 1016.7  16.8  18.0   8.7 99.0 99.00 
2017 11 17 06 30 324 10.4 13.1 99.00 99.00 99.00 999 1016.9  16.3  18.0   8.8 99.0 99.00 
2017 11 17 06 40 327 10.6 12.6  0.99 11.43  4.74  75 1017.1  15.6  18.0   9.1 99.0 99.00 
2017 11 17 06 50 332 10.2 12.1 99.00 99.00 99.00 999 1017.1  15.0  18.1   9.1 99.0 99.00 
2017 11 17 07 00 343 10.2 12.4 99.00 99.00 99.00 999 1017.2  14.9  18.0   9.8 99.0 99.00 
2017 11 17 07 10 348 11.1 13.1 99.00 99.00 99.00 999 1017.3  14.9  18.1  10.6 99.0 99.00 
2017 11 17 07 20 351 10.4 12.5 99.00 99.00 99.00 999 1017.5  15.0  18.1  11.1 99.0 99.00 
2017 11 17 07 30 357 10.8 14.1 99.00 99.00 99.00 999 1017.7  15.3  18.1  11.0 99.0 99.00 
2017 11 17 07 40 360 10.9 13.0  1.28 12.12  4.63  66 1017.9  15.2  18.0  10.3 99.0 99.00 
2017 11 17 07 50   4 10.9 13.0 99.00 99.00 99.00 999 1017.9  15.1  18.1  10.2 99.0 99.00 
2017 11 17 08 00   2 11.6 13.8 99.00 99.00 99.00 999 1018.1  14.8  18.1   9.9 99.0 99.00 
2017 11 17 08 10   5 11.0 13.6 99.00 99.00 99.00 999 1018.2  14.6  18.1   9.8 99.0 99.00 
2017 11 17 08 20   5 10.9 13.6 99.00 99.00 99.00 999 1018.2  14.5  18.1   9.6 99.0 99.00 
2017 11 17 08 30   5 11.1 13.0 99.00 99.00 99.00 999 1018.2  14.4  18.1   9.2 99.0 99.00 
2017 11 17 08 40   3 11.6 14.1  1.51  4.17  4.41  11 1018.3  14.1  18.1   9.5 99.0 99.00 
2017 11 17 08 50   4 11.0 13.3 99.00 99.00 99.00 999 1018.4  14.0  18.0   9.3 99.0 99.00 
2017 11 17 09 00   8 11.1 14.4 99.00 99.00 99.00 999 1018.6  13.9  18.1   9.7 99.0 99.00 
2017 11 17 09 10   4 11.1 13.1 99.00 99.00 99.00 999 1018.8  13.7  18.0   9.0 99.0 99.00 
2017 11 17 09 20   1 10.9 13.6 99.00 99.00 99.00 999 1019.0  13.6  18.0   9.0 99.0 99.00 
2017 11 17 09 30   2 10.7 12.7 99.00 99.00 99.00 999 1019.0  13.6  18.1   9.3 99.0 99.00 
2017 11 17 09 40   3 10.7 13.2  1.67  5.26  4.79  23 1019.0  13.5  18.0   8.7 99.0 99.00 
2017 11 17 09 50   3 11.1 13.7 99.00 99.00 99.00 999 1019.0  13.4  18.1   8.3 99.0 99.00 
2017 11 17 10 00   2 10.9 13.2 99.00 99.00 99.00 999 1019.3  13.3  18.0   8.2 99.0 99.00 
2017 11 17 10 10   3 10.6 13.4 99.00 99.00 99.00 999 1019.3  13.4  18.1   8.7 99.0 99.00 
2017 11 17 10 20   1 10.6 13.7 99.00 99.00 99.00 999 1019.4  13.3  18.1   8.4 99.0 99.00 
2017 11 17 10 30 357 10.2 12.8 99.00 99.00 99.00 999 1019.6  13.3  18.1   8.2 99.0 99.00 
2017 11 17 10 40 355 10.1 12.8  1.84  5.56  4.95  23 1019.7  13.2  18.2   8.1 99.0 99.00 
2017 11 17 10 50 355 10.0 12.8 99.00 99.00 99.00 999 1019.8  13.1  18.2   8.0 99.0 99.00 
2017 11 17 11 00 354 10.4 12.3 99.00 99.00 99.00 999 1020.0  13.0  18.1   7.9 99.0 99.00 
2017 11 17 11 10 360  9.8 12.2 99.00 99.00 99.00 999 1020.2  12.9  18.2   7.8 99.0 99.00 
2017 11 17 11 20 357  9.8 11.8 99.00 99.00 99.00 999 1020.4  12.9  18.3   7.8 99.0 99.00 
2017 11 17 11 30 356  9.5 13.0 99.00 99.00 99.00 999 1020.6  12.8  18.3   7.8 99.0 99.00 
2017 11 17 11 40 355  9.7 12.6  1.86  6.25  5.17  28 1020.6  12.6  18.3   7.2 99.0 99.00 
2017 11 17 11 50 351  9.2 12.2 99.00 99.00 99.00 999 1020.7  12.5  18.3   7.9 99.0 99.00 
2017 11 17 12 00 350  9.7 12.3 99.00 99.00 99.00 999 1020.6  12.4  18.3   8.1 99.0 99.00 
2017 11 17 12 10 353  9.5 12.3 99.00 99.00 99.00 999 1020.7  12.4  18.3   7.9 99.0 99.00 
2017 11 17 12 20 355  9.8 12.8 99.00 99.00 99.00 999 1020.7  12.5  18.3   7.9 99.0 99.00 
2017 11 17 12 30 350 10.3 13.5 99.00 99.00 99.00 999 1020.9  12.4  18.3   8.1 99.0 99.00 
2017 11 17 12 40 355 10.1 12.3  1.91  6.25  5.13  32 1021.1  12.2  18.3   7.6 99.0 99.00 
2017 11 17 12 50 355 10.0 12.6 99.00 99.00 99.00 999 1021.3  12.2  18.4   7.7 99.0 99.00 
2017 11 17 13 00 357  9.8 13.1 99.00 99.00 99.00 999 1021.6  12.2  18.3   7.6 99.0 99.00 
2017 11 17 13 10 357  9.6 12.1 99.00 99.00 99.00 999 1021.8  12.1  18.4   7.4 99.0 99.00 
2017 11 17 13 20 350  9.3 11.6 99.00 99.00 99.00 999 1021.8  11.9  18.4   7.9 99.0 99.00 
2017 11 17 13 30 344  9.7 11.9 99.00 99.00 99.00 999 1021.9  11.7  18.3   8.0 99.0 99.00 
2017 11 17 13 40 346  9.9 13.2  1.85 11.43  5.28  71 1022.0  11.5  18.2   7.8 99.0 99.00 
2017 11 17 13 50 347  9.6 12.1 99.00 99.00 99.00 999 1022.0  11.6  18.3   7.8 99.0 99.00 
2017 11 17 14 00 346  9.4 12.5 99.00 99.00 99.00 999 1022.1  11.5  18.3   7.9 99.0 99.00 
2017 11 17 14 10 353  9.3 12.1 99.00 99.00 99.00 999 1022.0  11.5  18.3   7.8 99.0 99.00 
2017 11 17 14 20 350 10.0 12.8 99.00 99.00 99.00 999 1022.2  11.5  18.3   7.7 99.0 99.00 
2017 11 17 14 30 353  8.8 11.3 99.00 99.00 99.00 999 1021.8  11.5  18.3   7.7 99.0 99.00 
2017 11 17 14 40 358  9.0 12.2  1.89  6.67  5.33  29 1022.0  11.7  18.2   7.9 99.0 99.00 
2017 11 17 14 50 351  9.3 11.6 99.00 99.00 99.00 999 1022.1  11.7  18.2   7.9 99.0 99.00 
2017 11 17 15 00 354  9.7 13.4 99.00 99.00 99.00 999 1022.3  11.8  18.2   7.9 99.0 99.00 
2017 11 17 15 10 354 10.1 12.6 99.00 99.00 99.00 999 1022.0  12.0  18.1   7.6 99.0 99.00 
2017 11 17 15 20 360  9.1 12.6 99.00 99.00 99.00 999 1021.6  12.0  18.1   7.5 99.0 99.00 
2017 11 17 15 30   4  8.8 10.6 99.00 99.00 99.00 999 1021.9  11.9  18.1   7.2 99.0 99.00 
2017 11 17 15 40 357  9.5 12.3  1.80 11.43  5.13  81 1021.8  12.0  18.0   7.2 99.0 99.00 
2017 11 17 15 50 358  9.0 11.4 99.00 99.00 99.00 999 1021.7  11.9  18.0   7.1 99.0 99.00 
2017 11 17 16 00 356  7.9 10.5 99.00 99.00 99.00 999 1021.4  12.0  18.0   7.3 99.0 99.00 
2017 11 17 16 10 355  8.3 10.5 99.00 99.00 99.00 999 1021.5  12.0  18.0   7.2 99.0 99.00 
2017 11 17 16 20 358  8.8 11.2 99.00 99.00 99.00 999 1021.4  12.2  18.0   7.3 99.0 99.00 
2017 11 17 16 30 354  9.0 11.2 99.00 99.00 99.00 999 1021.5  12.0  18.0   7.0 99.0 99.00 
2017 11 17 16 40 356  9.2 12.1  1.65 11.43  5.28  73 1021.2  12.1  18.0   7.4 99.0 99.00 
2017 11 17 16 50 355  8.9 11.3 99.00 99.00 99.00 999 1021.1  12.1  18.0   7.6 99.0 99.00 
2017 11 17 17 00 357  9.3 12.1 99.00 99.00 99.00 999 1021.1  12.0  18.0   7.3 99.0 99.00 
2017 11 17 17 10 353  9.1 11.0 99.00 99.00 99.00 999 1021.1  12.0  18.0   7.1 99.0 99.00 
2017 11 17 17 20 356  8.8 11.1 99.00 99.00 99.00 999 1021.1  12.1  18.0   7.4 99.0 99.00 
2017 11 17 17 30 355  9.1 11.1 99.00 99.00 99.00 999 1021.1  12.0  18.0   7.8 99.0 99.00 
